red,node_id,node_type,label,grado,grado_ponderado,componente,estado_estructural
bipartita_autor_video,author::UCCBYcToQ2dwkd6TJh0FSyDg,author,@lidiarodriguez3493,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCCUmP4PlbwgikVFpYwbtRTg,author,@alhvi,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCCaYwkkbQGcvFoUmothVdQQ,author,@OsvaldoAguirre-l3i,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCDIMztpVm7G27qBuiWuT6oQ,author,@lizardomorataya8274,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCDPWkUX3sNNaCx-m1dV4glA,author,@hectoroliva949,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCDQaQv0hr2SS_PO-CMEwVHg,author,@federicosaquimux1933,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCDUffaruH6dyUnUGwsTKpgg,author,@luisletona2842,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCDftMWXQoJ6nONfY7GVOVjg,author,@luisgpacheco5858,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCDlr1VadSucIZgZ171pRBjQ,author,@cuabatzjj5924,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCDrmf9y9nLgFY5wnA2hTuGA,author,@laboratorio5528,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCEHXl4VvvVpq-_4xC5tsbhg,author,@anibalg47,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCEgEQmRbtL5fwr9_DqAC--g,author,@ArielRodas-g5y,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCErZPJpHmLCsXs8ZWkAUupQ,author,@dorisl.garciaroche7763,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCFFrEmn6lPYiWyElpfzTy5Q,author,@denilsonlopez4083,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCFOxCyF926Y9eHhMeVoWLzw,author,@arielsarc09,1,1,2,periferico_grado_1
bipartita_autor_video,author::UCFUuDARXdmmIrLppEqf-rFg,author,@allanmunoz7410,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCFhxtoeARHPnXXPcDrOU3Xg,author,@diegoalejandrolopezmendez205,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCFjudnPLoaSL1BaRuLahyHg,author,@HaroldoCastillo-rh9iw,1,3,1,periferico_grado_1
bipartita_autor_video,author::UCFoIAE8k82D6AV-8gjjKaNg,author,@eddymunoz9789,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCFxE8GbokBrBsPEKM1xrOjQ,author,@JuanDavila-qd7qj,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCFybmWapGvBKcQod7cPPH9w,author,@vitalianochavez8382,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCGGHbtfbbe0o68etrOf0qxw,author,@karensussetteleonvargas9794,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCGX_UbAQOXGZknv5iqklwTA,author,@ronaldgarcia8522,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCGZMgmM92E3njyXNe9-kjAQ,author,@pasionpornada,1,1,3,periferico_grado_1
bipartita_autor_video,author::UCGj2v6Gl5bN8NSrzJMXS-CA,author,@juliogutierrez492,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCGm3gRBEHGRJYmtCryZLtDw,author,@JoséLopez-g6k,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCGqKxQS-z3NZzZF-2w338AA,author,@samuelaguilar529,1,1,2,periferico_grado_1
bipartita_autor_video,author::UCGzXwyCzMzGmjmCbH3Hg01Q,author,@FidelZacarias-ph7dy,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCHGd14aYuZZShLD73dkk6mg,author,@noemiherrera3152,1,1,5,periferico_grado_1
bipartita_autor_video,author::UCHMQ_lDhibZ-XZ_3fo6oxwg,author,@crislexrubi4387,1,1,2,periferico_grado_1
bipartita_autor_video,author::UCHTGCgY2l-DQJIvlA_cpa_Q,author,@virgiliogarcia3039,2,3,1,conectado
bipartita_autor_video,author::UCHbwIx9pmQuf7i-4_xO2EpA,author,@caminoseternos752,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCHhHUjaMAZ8SiXdCUCj9DkQ,author,@fredymendez1786,1,2,1,periferico_grado_1
bipartita_autor_video,author::UCHu8x4MVkayU6VgwVKd--MQ,author,@Hernandez-i1o,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCIUhbSCy3-SGRe5UtqM4fzQ,author,@jeanmorales1677,1,1,2,periferico_grado_1
bipartita_autor_video,author::UCIXLDYqR_syskKRJy_x9W9Q,author,@carlitosramirez4739,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCIgoiXdIKJyUGmUoH2Lxdzg,author,@susievidal4134,1,1,3,periferico_grado_1
bipartita_autor_video,author::UCIp19h9igblA2YKfSLPDAug,author,@JoseReyes-rn6sh,1,1,2,periferico_grado_1
bipartita_autor_video,author::UCJp3OrVYcBorC94sKwdch_A,author,@ULJoshmg2011,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCJxJC56BSAX-ArD0NAb9qnQ,author,@alfonsowilian9157,1,1,6,periferico_grado_1
bipartita_autor_video,author::UCKDR0f2fu2UzWL8mBv5-BHw,author,@mireyamorales6595,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCKVzDUqbtdSMBcexaEtMmzQ,author,@rotorairgroup8409,1,1,4,periferico_grado_1
bipartita_autor_video,author::UCL13XhnRzbGokEkCkEOb0-g,author,@raquelprado3643,1,2,1,periferico_grado_1
bipartita_autor_video,author::UCL1MT278vSaQ83ZDkVWn1gw,author,@elmorodriguez6978,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCLFdHr9BEbXHkoJopbEPLZw,author,@kanterra4584,1,2,1,periferico_grado_1
bipartita_autor_video,author::UCLXYp1Cvc5DLtq5UQL5D9vw,author,@jorgecifuentes-m5g,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCLggDc_a5HriXv7I1h02sOA,author,@guillermogonzalez5153,1,2,1,periferico_grado_1
bipartita_autor_video,author::UCLh1Kde4_vI1sTZBkTNP7RQ,author,@JoelReynoso-d4r,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCN2N_wYOw6fMwCeSzdXLPIw,author,@danielantoniogonzalezflore4901,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCN6qbfPSzFtjhqUDZ3Cv3CQ,author,@carlosmedranovelasquez6380,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCNBnKqWf4d-rS4HwJRQljmQ,author,@LE_A22,1,2,1,periferico_grado_1
bipartita_autor_video,author::UCNIeXbV_mEwpa412h1aqUWw,author,@juandeleon9060,1,3,1,periferico_grado_1
bipartita_autor_video,author::UCNiMNUJvaRJb0_QLClqwVnA,author,@Santiago.Nolasco,1,1,4,periferico_grado_1
bipartita_autor_video,author::UCNkcuy42zEwddwEcOd_HpnA,author,@vanigomez492,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCNpt5CQlTzNjlAKY6CJtClQ,author,@eustaquiogomez9975,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCO0zwwLWGyDgQmWPJ5Qrr1w,author,@elsalvador3605,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCOARn3hnfkB7-_Rwa8Hoqcw,author,@nicelol5241,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCOLGv5Pf6BF2wFcwUzgcvHg,author,@welfrealdana5559,1,2,1,periferico_grado_1
bipartita_autor_video,author::UCOLHH4ZpMxPYF-Q6e6wvn5A,author,@luisroldan7374,1,1,3,periferico_grado_1
bipartita_autor_video,author::UCOS8ViEkccrTZx2w2ccxotA,author,@OscarHernandez-q8y,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCOY3XpD9qMCRSA8AA8c4CAw,author,@franciscorodas9686,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCOcUI5XkTYNMSFhZNMIPpGg,author,@hendersonlopez3864,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCOh6DaZC_x9HASnlRylEMfw,author,@AndresMedina-v1s,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCPLW0HE3siElqCgXfgWxMqg,author,@elizabethmonterroso7719,1,1,8,periferico_grado_1
bipartita_autor_video,author::UCPNXmbOBVeC4HS-xemvcPtQ,author,@BelkisRodriguezRamirez,1,1,3,periferico_grado_1
bipartita_autor_video,author::UCPZueDLrCS4BmTBRMA4q0fA,author,@kevinochoa3695,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCQIdKuZ-OzuFqy0KjGrgesg,author,@lyacausa,1,1,5,periferico_grado_1
bipartita_autor_video,author::UCQM2tCKRRytVDRxNUfCDqQQ,author,@elioelias7267,1,1,9,periferico_grado_1
bipartita_autor_video,author::UCQMMuADgqWUOcJpLwHOzC-g,author,@Ripped-Yoda,1,1,3,periferico_grado_1
bipartita_autor_video,author::UCQ_-LPP8JAbfkc-b1Q6NvWw,author,@MegaKristenstewart,1,2,1,periferico_grado_1
bipartita_autor_video,author::UCQgYjVngJRfPHDLGB5X6ZjA,author,@oscarnavas9996,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCQqetiwzzmRNTM5OWuXarGQ,author,@isaiaslopezvelasquez1539,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCQqlPPUGqAfWjd-FSh_qn7Q,author,@estuardoargueta137,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCQtICyzWmhC5woCtbNgaSmg,author,@nestormendez6216,1,2,1,periferico_grado_1
bipartita_autor_video,author::UCQtSFINs1h6GHkpg9o5kMvg,author,@MacarioMartinezruiz,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCQyOePccUP-fIJYzchAgZYw,author,@aguilar4254,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCRAquv8el-tQ30bN7MlmySQ,author,@iamjimalesssa,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCRETAiYdh2dL5ZxB0_N1zDA,author,@Joseroland21,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCRcSR3Lvn9DZAmJpVPANfZQ,author,@WalksandSuch,1,1,2,periferico_grado_1
bipartita_autor_video,author::UCRelkU8JiZBytTzebJxaa-w,author,@danyraymundo2942,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCRfkkatKrNtAARnXMMYBGlA,author,@BernerSoza-mg3vx,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCRlCV9zSn7avAWh-9_XFWqQ,author,@ronyarana8849,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCRvPToDkkumha7WJAfCDk1A,author,@ligiaguerra3057,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCRznz9-N3Qc1w-qNdLSIY2Q,author,@jimmygomez724,1,1,2,periferico_grado_1
bipartita_autor_video,author::UCSTAUWVc1_82DHYeqOsqEFA,author,@TheAlexX_C,1,1,2,periferico_grado_1
bipartita_autor_video,author::UCSou6a2OuYGSvPjm5psquyA,author,@FranciscoRivera-sf7ne,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCTD6q1nyIe3Y7HhqjaMj72w,author,@JuanChang-r6k,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCTP3O0rMnc8z8v8jaDQwL0w,author,@RobertoZelaya-x1v,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCTTILH6QCIxbTnEWxwRqs1g,author,@3762Jorge,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCThW2XNsAaBKme5PUt7n-Zg,author,@thelmamoran8565,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCTwSut16JyAg3mX6LVUNGqA,author,@SuperVictor2005,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCTylKrsqkrBKIqubMu_5N0Q,author,@edwingeovanymarroquinmarro6684,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCUIIIPTVDVHAXqhC_5V6lPA,author,@gorrarota,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCUoYsrx1oZnCZ0usbBJn4fA,author,@AnaDiaz-re9sq,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCV0iizTBoOfdAFX_thfI9BA,author,@BenjaminLarios-jd8nk,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCV0lM03g5fg5pbPj97-sAtA,author,@genarodelgado3929,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCV3fr-YOixFKCZBbJP1-X4w,author,@albertoshernandez5251,1,5,1,periferico_grado_1
bipartita_autor_video,author::UCVC2QugcI1G4RvlCiUqd1aQ,author,@rwdm76,1,2,1,periferico_grado_1
bipartita_autor_video,author::UCVQf0tzL7xRzFJsABVVULpg,author,@DennisseLopetegi,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCVdjCrh4tQoX3haNAZv-n5A,author,@aurahernandez5646,1,1,3,periferico_grado_1
bipartita_autor_video,author::UCVhif9eV0f8plICen2DnpKA,author,@blogarteplus,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCW-JC6lebVmf2P1dmY_L94g,author,@dinoraoroxon5771,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCW80DaMjQlEUibC98Cot-Dg,author,@rogeraldana4289,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCWIZUtKJ636y-4TYrNvok0g,author,@cesarandreas7824,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCWWkebAekppaL5b5CNlppuw,author,@ninettmartinez425,1,1,5,periferico_grado_1
bipartita_autor_video,author::UCWaRixDdpgllTBf4V0jPnKQ,author,@hectormaaz5523,1,2,1,periferico_grado_1
bipartita_autor_video,author::UCWoAVGVqCn4xtINCMOTM4jg,author,@OmarMartinez-vv8re,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCWvntqPQx99k_Z_skWKqNSA,author,@AntonioChiyal-x5s,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCXN2s7DwTJm33xO-pNkAdaA,author,@edithsan7688,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCXO1BBohNWXkK9SBDAG2ySg,author,@JBFlute92,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCXSkL3ejZ8qWYyF_M7s_QKA,author,@JacintaTzoy,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCXVLc8CmAO813ubM-fLvCDw,author,@herminiasaquimux7565,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCXXh7yg5KUFIWylTiKVEFKQ,author,@MrDuenderojo,1,2,1,periferico_grado_1
bipartita_autor_video,author::UCXgr7vXlRrsaskPdo097kGA,author,@Rogergh-nw4oj,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCXl30Y_upRqbti52fmjK4YA,author,@capitanfrans,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCXmrpc6Li0spcKxtS0Q_ptg,author,@melvinperez6710,1,1,2,periferico_grado_1
bipartita_autor_video,author::UCXr8_5WtGeipe4haOoQDgyQ,author,@amyherrera7352,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCY7Hq7F9Lnucf-Yr6JkHZNw,author,@maynorcalel1442,1,1,2,periferico_grado_1
bipartita_autor_video,author::UCYN4wSQ1Sx4_LurxLlW7MPg,author,@belarminavillatoro6474,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCYwpX26TrCxq8TvbKGRYLXA,author,@beneficioelcaminovillacana8540,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCZ51R_9Q9C0c8I3pAWhtmjQ,author,@belvettzapeta1251,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCZFQwqh90apuL8eFhvRBkUg,author,@luisricardo9671,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCZIQnb1fkwe39Iw2TAu-bGA,author,@jorgegomez2237,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCZLG9qH0tUjNhEGFIUt0CYw,author,@SoniaMarroquin-y6e,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCZOmq6MwFDVoCaEl99BRRaw,author,@daniloarevalo3170,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCZeIIQrGAedW8tCbKWmGY-A,author,@mariocordon8873,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCZjm6U576nX8WOiLhmMR3bw,author,@MariaNavarroYT,1,1,3,periferico_grado_1
bipartita_autor_video,author::UC_3xuTXvMIWU5MYP9HkJ3vQ,author,@Historia-wm4os,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC_6KbBY1bsYXz9fwFS0eQRg,author,@imrcp5694,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC_LYoGs5C3mbZKZuKuqYCvw,author,@javiercifuentesarchila6041,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC_NRVt2UP88ZNTwzrZ66JSg,author,@aditalissethevasquezrojas8039,1,1,10,periferico_grado_1
bipartita_autor_video,author::UC_ljZ1hZXR9pzexFz87P5ZA,author,@ChRiStOpHeR7969,1,1,2,periferico_grado_1
bipartita_autor_video,author::UCa36MjQLoPAmgJo-R3G8WQA,author,@elsasalguero6914,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCaKAjTW9MVub_clgr4DRYjQ,author,@josecastillo4390,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCaT4saRcyqCLE657Rq2hhZQ,author,@elmilenial4064,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCaT6M2zp7X6r6Whd8Vv3kHQ,author,@alexarcos8349,1,1,2,periferico_grado_1
bipartita_autor_video,author::UCat2qkYvqmtDNEmo2PVuhXw,author,@DoraSalas-j5o,1,1,3,periferico_grado_1
bipartita_autor_video,author::UCbNanjFI51cwGqMAb2rOrBw,author,@RosaMontesdeOca777,1,1,3,periferico_grado_1
bipartita_autor_video,author::UCbYoNG5J3Au5BqtbXogfEFw,author,@Luis-gn3fj,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCbrtvygfRT6QXqWDNrOf-cA,author,@Alejandro00710,2,2,1,conectado
bipartita_autor_video,author::UCcFIBN-rtC3d3hXeuN5TfWw,author,@DenisRMC,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCc_F88PzGWtA1OPNUEASulA,author,@rockyscarlet,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCcfdg8crmMJwEuLUsAhV7yg,author,@RolandoRaguay,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCdFlugHJJa4l3YqWuNRmvXw,author,@MarcosCarillo-b1r,2,2,1,conectado
bipartita_autor_video,author::UCdQAuWwyC99MB7Y02Umj26Q,author,@miguelbran1268,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCe8JZoYkX5oKUZyivHYdXhw,author,@FernandoGarcia-jg1fj,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCeDNEtI8_a42bZ47wJiJMwQ,author,@EdgarcalderonCalderong,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCeQk-WfEA-cJRq4EKeE7TOw,author,@franciscojuarez9223,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCefAH1MbvADWUjE9WVcB9EQ,author,@jabriz8152,1,1,1,periferico_grado_1
